1,Cloud,1,This is the first question!,Choice 1, Choice 2, Choice 3, Choice 4,1
2,Virtualization,2,This is the second question!,Choice 1, Choice 2, Choice 3, Choice 4,2
3,RHEL,3,This is the third question!,Choice 1, Choice 2, Choice 3, Choice 4,"1,2,3,4"
4,Cloud,1,"This is the first question!","Choice 1","Choice 2","Choice 3","Choice 4",1
5,Cloud,1,"This is the first question!","Choice 1","Choice 2","Choice 3","Choice 4",1
6,Cloud,1,"This is the first question!","Choice 1","Choice 2","Choice 3","Choice 4",1
7,Cloud,1,"This is the first question!","Choice 1","Choice 2","Choice 3","Choice 4",1
8,Cloud,1,"This is the first question!","Choice 1","Choice 2","Choice 3","Choice 4",1
9,Cloud,1,"This is the first question!","Choice 1","Choice 2","Choice 3","Choice 4",1
10,Cloud,1,"This is the first question!","Choice 1","Choice 2","Choice 3","Choice 4",1
